"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"1049","membranacea","membranáceo","membranácea","feminino singular",1,"Spatha. fig. 132. 133. Nos Liliaceos,
                                    he o caliz do Spadix.
                                    (164) aberto, ou quebrado pelo seu comprimento, ou huma bainha
                                    fendida, ou aberta, longitudinalmente, <b>membranacea</b>, rugosa,
                                    e quasi sempre secca. Narcissus. Palmas. (VANDELLI, 1788, p. 254)","membranacea (feminino singular)"
"1050","folha","folha","folha",NA,1,"Univalvis.
                                    fig. 132. Consta de huma só <b>folha</b>
                                          fendida,
                                    ou rachada longitudinalmente, ou que se abre em hum lado. Arum.
                                    Narcissus, Lencojum. (VANDELLI, 1788, p. 254)","folha"
"1051","lacinias","lacínia","lacínias","plural",1,"Bivalvis. fig. 133. Huma bainha
                                    dividida quasi até á base em duas <b>lacinias</b>, ou em duas partes. (VANDELLI, 1788, p. 255)","lacinias (plural)"
"1052","folha","folha","folha",NA,1,"Monophylla.
                                    De huma só <b>folha</b>. Narcissus. (VANDELLI, 1788, p. 255)","folha"
"1053","folhas","folha","folha","plural",1,"— Diphylla. De
                                    duas <b>folhas</b>. Stratiotes
                                    imbricata. Musa. (VANDELLI, 1788, p. 255)","folhas (plural)"
"1054","Caliz","cálice","Cálice",NA,1,"Calyptra. fig. 136. <b>Caliz</b> proprio
                                    dos musgos, que vem a ser hum pequeno operculo, ou tampa, que
                                    cobre a anthera.
                                    Polytrichum commune. (VANDELLI, 1788, p. 255)","caliz"
"1055","anthera","antera","antera",NA,1,"Calyptra. fig. 136. Caliz proprio
                                    dos musgos, que vem a ser hum pequeno operculo, ou tampa, que
                                    cobre a <b>anthera</b>.
                                    Polytrichum commune. (VANDELLI, 1788, p. 255)","anthera"
"1056","caliz","cálice","cálice",NA,1,"— Recta. Sendo este <b>caliz</b> calyptra
                                    perpendicular. (VANDELLI, 1788, p. 255)","caliz"
"1057","caliz","cálice","cálice",NA,1,"— Obliqua. Sendo este <b>caliz</b> calyptra posto
                                    obliquamente, ou virado para algum lado. (VANDELLI, 1788, p. 255)","caliz"
"1058","caliz","cálice","cálice",NA,1,"Volva. fig. 139. b. Chama-se
                                    impropriamente <b>caliz</b>:
                                    elle he huma membrana (para assim me explicar) que une a
                                    periferia do pileo (vid. infr.) dos cucumellos antes da
                                    expançaõ, depois da qual se dilacera perdendo a semilhança do caliz. (VANDELLI, 1788, p. 255)","caliz"
"1059","caliz","cálice","cálice",NA,1,"Volva. fig. 139. b. Chama-se
                                    impropriamente caliz:
                                    elle he huma membrana (para assim me explicar) que une a
                                    periferia do pileo (vid. infr.) dos cucumellos antes da
                                    expançaõ, depois da qual se dilacera perdendo a semilhança do <b>caliz</b>. (VANDELLI, 1788, p. 255)","caliz"
"1060","folha","folha","folha",NA,1,"Corolla. He o libro da planta, que se
                                    acha extendido na flor, ou he huma membrana interna da flor, ou
                                    huma <b>folha</b>, ou pequenas folhas, de
                                    substancia mais tenra, sempre linda, e differente da cór do caliz . (VANDELLI, 1788, p. 255)","folha"
"1061","folhas","folha","folha","plural",1,"Corolla. He o libro da planta, que se
                                    acha extendido na flor, ou he huma membrana interna da flor, ou
                                    huma folha, ou pequenas <b>folhas</b>, de
                                    substancia mais tenra, sempre linda, e differente da cór do caliz . (VANDELLI, 1788, p. 255)","folhas (plural)"
"1062","caliz","cálice","cálice",NA,1,"Corolla. He o libro da planta, que se
                                    acha extendido na flor, ou he huma membrana interna da flor, ou
                                    huma folha, ou pequenas folhas, de
                                    substancia mais tenra, sempre linda, e differente da cór do <b>caliz</b> . (VANDELLI, 1788, p. 255)","caliz"
"1063","
                                    estames","estame","estame","plural",1,"A
                                    corolla se distingue do Periancio, porque a quella, pela
                                    situaçaõ, alterna com os <b>
                                    estames</b>, e este está opposto aos mesmos. (VANDELLI, 1788, p. 255)","
                                    estames (plural)"
"1064","receptaculo","receptáculo","receptáculo",NA,1,"Unguis. fig. 144. a. He a
                                    parte inferior do petalo, que se pega ao <b>receptaculo</b>, ou á base da
                                    flor, que consta de muitos petalos. (VANDELLI, 1788, p. 256)","receptaculo"
"1065","
                                    flosculos","flósculo","flósculos","plural",1,"Corolla
                                    universalis. Nas flores agregadas como Globularia, Scabiosa,
                                    &c. que constaõ de muitos <b>
                                    flosculos</b> postos em hum caliz commum. (VANDELLI, 1788, p. 257)","
                                    flosculos (plural)"
"1066","caliz","cálice","cálice",NA,1,"Corolla
                                    universalis. Nas flores agregadas como Globularia, Scabiosa,
                                    &c. que constaõ de muitos 
                                    flosculos postos em hum <b>caliz</b> commum. (VANDELLI, 1788, p. 257)","caliz"
"1067","lacinias","lacínia","lacínias","plural",1,"Regularis aequalitate. Corolla
                                    regular na igualdade, quando o limbo, ou <b>lacinias</b>
                                    na corolla monopetala, e as laminas na corolla polipetala saõ
                                    iguaes no tamanho, e na figura. Lychnis. Aquilegia. (VANDELLI, 1788, p. 258)","lacinias (plural)"
"1068","
                                    caliz","cálice","cálice",NA,1,"— Caryophillata. Quando
                                    os petalos sahem para fora do <b>
                                    caliz</b>, como de hum tuberculo. Caryophilli, Linum. (VANDELLI, 1788, p. 259)","
                                    caliz"
"1069","labiada","labiado","labiado","feminino singular",1,"Na
                                    corolla <b>labiada</b>
                                    . (VANDELLI, 1788, p. 259)","labiada (feminino singular)"
"1070","lacinias","lacínia","lacínias","plural",1,"Faux.
                                    He a abertura do tubo da corolla, onde o tubo acaba entre as <b>lacinias</b>, os beiços da corolla;
                                    cujo tubo, ou he apertus abertos, ou nudus nú, clausus fechado,
                                    coronatus coroado com pellos, &c. ou téctus cuberto. (VANDELLI, 1788, p. 259)","lacinias (plural)"
"1071","lacinias","lacínia","lacínias","plural",1,"— Connivens. Quando os lobos, ou abas, ou <b>lacinias</b>
                                    do limbo se avisinhaõ entre si com as suas extremidades. (VANDELLI, 1788, p. 259)","lacinias (plural)"
"1072","estames","estame","estame","plural",1,"Vexillo.
                                    He o petalo superior quasi sempre dividido em duas partes na
                                    base, ou na unha, que inclue os <b>estames</b>, e o pistillo. (VANDELLI, 1788, p. 260)","estames (plural)"
"1073","pistillo","pistilo","pistilo",NA,1,"Vexillo.
                                    He o petalo superior quasi sempre dividido em duas partes na
                                    base, ou na unha, que inclue os estames, e o <b>pistillo</b>. (VANDELLI, 1788, p. 260)","pistillo"
"1074","receptaculo","receptáculo","receptáculo",NA,1,"Composita. Chama-se corolla
                                    composta, quando estaõ muitas pequenas flores em huma base, ou <b>receptaculo</b> commum, ou em
                                    hum caliz commum.
                                    (111), e tambem ao mesmo tempo as antheras de cada
                                    flor estaõ unidas entre si formando hum cylindro. (VANDELLI, 1788, p. 261)","receptaculo"
"1075","caliz","cálice","cálice",NA,1,"Composita. Chama-se corolla
                                    composta, quando estaõ muitas pequenas flores em huma base, ou receptaculo commum, ou em
                                    hum <b>caliz</b> commum.
                                    (111), e tambem ao mesmo tempo as antheras de cada
                                    flor estaõ unidas entre si formando hum cylindro. (VANDELLI, 1788, p. 261)","caliz"
"1076","antheras","antera","anteras","plural",1,"Composita. Chama-se corolla
                                    composta, quando estaõ muitas pequenas flores em huma base, ou receptaculo commum, ou em
                                    hum caliz commum.
                                    (111), e tambem ao mesmo tempo as <b>antheras</b> de cada
                                    flor estaõ unidas entre si formando hum cylindro. (VANDELLI, 1788, p. 261)","antheras (plural)"
"1077","flosculos","flósculo","flósculos","plural",1,"—
                                    Ligulata, seu semiflosculosa Tournefort. Quando o limbo das
                                    pequenas corollas dos <b>flosculos</b> na
                                    parte exterior está extendido, e he mais comprido, formando huma
                                    pequena correa. (VANDELLI, 1788, p. 261)","flosculos (plural)"
"1078","disco","disco","disco",NA,1,"As pequenas corollas do <b>disco</b> da flor
                                    commua, ou que estaõ no meio, saõ tubulosas, e as corollas, que
                                    estaõ na circunferencia saõ 
                                    liguladas; e assim Tournefort chama a estas flores flores
                                    radiati. Aster. Jacobæa. (VANDELLI, 1788, p. 261)","disco"
"1079","
                                    liguladas","ligulado","ligulado","feminino plural",1,"As pequenas corollas do disco da flor
                                    commua, ou que estaõ no meio, saõ tubulosas, e as corollas, que
                                    estaõ na circunferencia saõ <b>
                                    liguladas</b>; e assim Tournefort chama a estas flores flores
                                    radiati. Aster. Jacobæa. (VANDELLI, 1788, p. 261)","
                                    liguladas (feminino plural)"
"1080","
                                    flosculos","flósculo","flósculos","plural",1,"— Floribus subnudis. Quando os <b>
                                    flosculos</b> da circunferencia estaõ quasi sem corolla.
                                    Artemisia. (VANDELLI, 1788, p. 261)","
                                    flosculos (plural)"
"1081","lacinias","lacínia","lacínias","plural",1,"Revoluta.
                                    Estando o limbo, ou <b>lacinias</b> della
                                    reviradas para baixo, e retorcidas com os apices para cima. (VANDELLI, 1788, p. 261)","lacinias (plural)"
"1082","caliz","cálice","cálice",NA,1,"Quando
                                    falta a corolla pelo ordinario o periancio, ou <b>caliz</b> he corado
                                    com outra côr, que naõ he a côr verde da planta; e isso
                                    principalmente no tempo da florescencia. Ornithogalum.
                                    Persicaria. Poligonum. (VANDELLI, 1788, p. 262)","caliz"
"1083","caliz","cálice","cálice",NA,1,"Quando o <b>caliz</b>, e a corolla tem menos
                                    côr, entaõ muitas vezes as folhas tem outra
                                    côr alem da verde. Amaranthus tricolor. (VANDELLI, 1788, p. 262)","caliz"
"1084","folhas","folha","folha","plural",1,"Quando o caliz, e a corolla tem menos
                                    côr, entaõ muitas vezes as <b>folhas</b> tem outra
                                    côr alem da verde. Amaranthus tricolor. (VANDELLI, 1788, p. 262)","folhas (plural)"
"1085","caliz","cálice","cálice",NA,1,"Incompletus.
                                    Faltando o <b>caliz</b>, ou outra parte
                                    necessaria á frutificaçaõ . (VANDELLI, 1788, p. 262)","caliz"
"1086","frutificaçaõ","frutificação","frutificação",NA,1,"Incompletus.
                                    Faltando o caliz, ou outra parte
                                    necessaria á <b>frutificaçaõ</b> . (VANDELLI, 1788, p. 262)","frutificaçaõ"
"1087","caliz","cálice","cálice",NA,1,"— Nudus. Naõ
                                    existindo <b>caliz</b> . (VANDELLI, 1788, p. 262)","caliz"
"1088","caliz","cálice","cálice",NA,1,"—
                                    Seminudus. Quando em lugar do <b>caliz</b> periancio ha alguma bractea, ou 
                                    folha floral. (VANDELLI, 1788, p. 262)","caliz"
"1089","bractea","bráctea","bráctea",NA,1,"—
                                    Seminudus. Quando em lugar do caliz periancio ha alguma <b>bractea</b>, ou 
                                    folha floral. (VANDELLI, 1788, p. 262)","bractea"
"1090","
                                    folha","
                                    folha","
                                    folha",NA,1,"—
                                    Seminudus. Quando em lugar do caliz periancio ha alguma bractea, ou <b>
                                    folha</b> floral. (VANDELLI, 1788, p. 262)","
                                    folha"
"1091","flosculos","flósculo","flósculos","plural",1,"—
                                    Discoideus. A flor naõ tem raios; mas com tudo existem <b>flosculos</b> parciaes. (VANDELLI, 1788, p. 262)","flosculos (plural)"
"1092","caliz","cálice","cálice",NA,1,"—
                                    Capitatus. Chama-se a flor, cujo <b>caliz</b>, he de figura oval,
                                    formando hum collo, donde sahem os  flosculos.
                                    Carduus. (VANDELLI, 1788, p. 262)","caliz"
"1093"," flosculos","flósculo","flósculos","plural",1,"—
                                    Capitatus. Chama-se a flor, cujo caliz, he de figura oval,
                                    formando hum collo, donde sahem os <b> flosculos</b>.
                                    Carduus. (VANDELLI, 1788, p. 262)"," flosculos (plural)"
"1094","caliz","cálice","cálice",NA,1,"Cornutum, sive
                                    calcaratum in calice. fig. 148. a. Como hum esporaõ, ou feito á
                                    maneira de ponta no <b>caliz</b>;
                                    Tropaeoli, Parnassiae. (VANDELLI, 1788, p. 263)","caliz"
"1095","caliz","cálice","cálice",NA,1,"— Proprium. Que naõ existe nos
                                    petalos; mas separado, e está pegado ao <b>caliz</b>, ou  receptaculo commum, ou
                                    ao germe. Delphinium consolida. (VANDELLI, 1788, p. 263)","caliz"
"1096"," receptaculo","receptáculo","receptáculo",NA,1,"— Proprium. Que naõ existe nos
                                    petalos; mas separado, e está pegado ao caliz, ou <b> receptaculo</b> commum, ou
                                    ao germe. Delphinium consolida. (VANDELLI, 1788, p. 263)"," receptaculo"
"1097","caliz","cálice","cálice",NA,1,"— Calycinum. Na base do <b>caliz</b> monophillo. (VANDELLI, 1788, p. 263)","caliz"
"1098","
                                    estames","estame","estame","plural",1,"Os <b>
                                    estames</b> saõ aquelles fios, ou  filamentos,
                                    que estaõ ao redor do germe, e que nos seus apices tem pollen,
                                    ou pó, que fecunda o germe. (VANDELLI, 1788, p. 263)","
                                    estames (plural)"
"1099"," filamentos","filamento","filamento","plural",1,"Os 
                                    estames saõ aquelles fios, ou <b> filamentos</b>,
                                    que estaõ ao redor do germe, e que nos seus apices tem pollen,
                                    ou pó, que fecunda o germe. (VANDELLI, 1788, p. 263)"," filamentos (plural)"
"1100","anthera","antera","antera",NA,1,"As partes. Saõ filamentum, <b>anthera</b>, pollen;
                                    este he o instumento masculino. (VANDELLI, 1788, p. 263)","anthera"
"1101","anthera","antera","antera",NA,1,"Filamentum.
                                    fig. 150 a. 149. c. 143. d. He a parte, que sustenta, une a <b>anthera</b> (131), ou
                                    he o pè da 
                                                anthera, pelo qual esta se une á planta; ás
                                    vezes faltaõ totalmente os filamentos, ou saõ taõ pequenos,
                                    que apenas apparecem, e entaõ contaõ-se as antheras
                                    . (VANDELLI, 1788, p. 263)","anthera"
"1102","
                                                anthera","antera","antera",NA,1,"Filamentum.
                                    fig. 150 a. 149. c. 143. d. He a parte, que sustenta, une a anthera (131), ou
                                    he o pè da <b>
                                                anthera</b>, pelo qual esta se une á planta; ás
                                    vezes faltaõ totalmente os filamentos, ou saõ taõ pequenos,
                                    que apenas apparecem, e entaõ contaõ-se as antheras
                                    . (VANDELLI, 1788, p. 263)","
                                                anthera"
"1103","filamentos","filamento","filamento","plural",1,"Filamentum.
                                    fig. 150 a. 149. c. 143. d. He a parte, que sustenta, une a anthera (131), ou
                                    he o pè da 
                                                anthera, pelo qual esta se une á planta; ás
                                    vezes faltaõ totalmente os <b>filamentos</b>, ou saõ taõ pequenos,
                                    que apenas apparecem, e entaõ contaõ-se as antheras
                                    . (VANDELLI, 1788, p. 263)","filamentos (plural)"
"1104","antheras","antera","anteras","plural",1,"Filamentum.
                                    fig. 150 a. 149. c. 143. d. He a parte, que sustenta, une a anthera (131), ou
                                    he o pè da 
                                                anthera, pelo qual esta se une á planta; ás
                                    vezes faltaõ totalmente os filamentos, ou saõ taõ pequenos,
                                    que apenas apparecem, e entaõ contaõ-se as <b>antheras</b>
                                    . (VANDELLI, 1788, p. 263)","antheras (plural)"
"1105","filamentos","filamento","filamento","plural",1," Os <b>filamentos</b>
                                    differem pelo numero, pela figura, proporçaõ, e situaçaõ. (VANDELLI, 1788, p. 263)","filamentos (plural)"
"1106","antheras","antera","anteras","plural",1,"
                                    As <b>antheras</b>
                                    differem. (VANDELLI, 1788, p. 263)","antheras (plural)"
"1107","
                                    filamentos","filamento","filamento","plural",1,"Pelo numero, pelas separações, ou
                                    divisoens, pela falta dellas, pela figura, pelo modo de se
                                    abrir, pela uniaõ com os <b>
                                    filamentos</b>, ou entre si, e pela situaçaõ. (VANDELLI, 1788, p. 264)","
                                    filamentos (plural)"
"1108","
                                                estames","estame","estame","plural",1,"Pelo
                                    numero dos <b>
                                                estames</b>, ou filamentos. Monandria, quando he
                                    hum só; Diandria dous. Triandria tres. Tetrandria quatro.
                                    Pentandria cinco. &c. ou monostemonis, distemonis; ou por
                                    alguns Botanicos, significa o mesmo, que monanthera, dianthera
                                    com huma, com duas antheras. (VANDELLI, 1788, p. 264)","
                                                estames (plural)"
"1109","filamentos","filamento","filamento","plural",1,"Pelo
                                    numero dos 
                                                estames, ou <b>filamentos</b>. Monandria, quando he
                                    hum só; Diandria dous. Triandria tres. Tetrandria quatro.
                                    Pentandria cinco. &c. ou monostemonis, distemonis; ou por
                                    alguns Botanicos, significa o mesmo, que monanthera, dianthera
                                    com huma, com duas antheras. (VANDELLI, 1788, p. 264)","filamentos (plural)"
"1110","antheras","antera","anteras","plural",1,"Pelo
                                    numero dos 
                                                estames, ou filamentos. Monandria, quando he
                                    hum só; Diandria dous. Triandria tres. Tetrandria quatro.
                                    Pentandria cinco. &c. ou monostemonis, distemonis; ou por
                                    alguns Botanicos, significa o mesmo, que monanthera, dianthera
                                    com huma, com duas <b>antheras</b>. (VANDELLI, 1788, p. 264)","antheras (plural)"
"1111","filamento","filamento","filamento",NA,1,"Laciniis.
                                    (120). Tendo o <b>filamento</b> hum apendis, ou lacinia. Salvia, Fumaria. (VANDELLI, 1788, p. 264)","filamento"
"1112","lacinia","lacínia","lacínia",NA,1,"Laciniis.
                                    (120). Tendo o filamento hum apendis, ou <b>lacinia</b>. Salvia, Fumaria. (VANDELLI, 1788, p. 264)","lacinia"
"1113","filamentos","filamento","filamento","plural",1,"Pela figura. Os <b>filamentos</b> . (VANDELLI, 1788, p. 264)","filamentos (plural)"
"1114","filamentos","filamento","filamento","plural",1,"Pela inserçaõ, ou lugar onde os <b>filamentos</b>
                                    estaõ pegados. (VANDELLI, 1788, p. 264)","filamentos (plural)"
"1115","lacinia","lacínia","lacínia",NA,1,"— Calyci opposita. Oppostos, ou postos de
                                    fronte de cada <b>lacinia</b> do caliz. Urtica. (VANDELLI, 1788, p. 264)","lacinia"
"1116","caliz","cálice","cálice",NA,1,"— Calyci opposita. Oppostos, ou postos de
                                    fronte de cada lacinia do <b>caliz</b>. Urtica. (VANDELLI, 1788, p. 264)","caliz"
"1117"," lacinias","lacínia","lacínias","plural",1,"—
                                    Calyci alterna. Postos entre as <b> lacinias</b> do caliz. (VANDELLI, 1788, p. 264)"," lacinias (plural)"
"1118","caliz","cálice","cálice",NA,1,"—
                                    Calyci alterna. Postos entre as  lacinias do <b>caliz</b>. (VANDELLI, 1788, p. 264)","caliz"
"1119","estames","estame","estame","plural",1,"—
                                    Corollae inserta. Em muitas corollas monopetalas estaõ os <b>estames</b>, ou filamentos
                                    pegados á corolla; raras vezes nas polypetalas.
                                    Tulipa, Elaeagnus. (VANDELLI, 1788, p. 264)","estames (plural)"
"1120","filamentos","filamento","filamento","plural",1,"—
                                    Corollae inserta. Em muitas corollas monopetalas estaõ os estames, ou <b>filamentos</b>
                                    pegados á corolla; raras vezes nas polypetalas.
                                    Tulipa, Elaeagnus. (VANDELLI, 1788, p. 264)","filamentos (plural)"
"1121","caliz","cálice","cálice",NA,1,"Calyci inserta. Pegados na parte
                                    interior do <b>caliz</b>, raras
                                    vezes se observa isto nas flores sem corolla. Rosa, e em toda a
                                    classe Icosandria. (VANDELLI, 1788, p. 265)","caliz"
"1122","pistillo","pistilo","pistilo",NA,1,"— Pistillo inserta. Pegados ao <b>pistillo</b>. Orchis &c. na
                                    classe Gynandria. (VANDELLI, 1788, p. 265)","pistillo"
"1123","estames","estame","estame","plural",1,"— Receptaculo inserta. Quando os <b>estames</b> estaõ pegados na base da
                                    flor, ou do receptaculo, onde
                                    estaõ tambem pegados o caliz, e a corolla; isto he o
                                    mais commum. (VANDELLI, 1788, p. 265)","estames (plural)"
"1124","receptaculo","receptáculo","receptáculo",NA,1,"— Receptaculo inserta. Quando os estames estaõ pegados na base da
                                    flor, ou do <b>receptaculo</b>, onde
                                    estaõ tambem pegados o caliz, e a corolla; isto he o
                                    mais commum. (VANDELLI, 1788, p. 265)","receptaculo"
"1125","caliz","cálice","cálice",NA,1,"— Receptaculo inserta. Quando os estames estaõ pegados na base da
                                    flor, ou do receptaculo, onde
                                    estaõ tambem pegados o <b>caliz</b>, e a corolla; isto he o
                                    mais commum. (VANDELLI, 1788, p. 265)","caliz"
"1126","caliz","cálice","cálice",NA,1,"— Brevissima. Muito breves
                                    respectivamente á corolla, ou ao <b>caliz</b> nos apetalos. Triglochin. (VANDELLI, 1788, p. 265)","caliz"
"1127","estames","estame","estame","plural",1,"Stamina
                                    castrata. Se os <b>estames</b> faltaõ totalmente; ou
                                    somente as antheras necessarias para a frutificaçaõ
                                    . (VANDELLI, 1788, p. 265)","estames (plural)"
"1128","antheras","antera","anteras","plural",1,"Stamina
                                    castrata. Se os estames faltaõ totalmente; ou
                                    somente as <b>antheras</b> necessarias para a frutificaçaõ
                                    . (VANDELLI, 1788, p. 265)","antheras (plural)"
"1129","frutificaçaõ","frutificação","frutificação",NA,1,"Stamina
                                    castrata. Se os estames faltaõ totalmente; ou
                                    somente as antheras necessarias para a <b>frutificaçaõ</b>
                                    . (VANDELLI, 1788, p. 265)","frutificaçaõ"
"1130","anthera","antera","antera",NA,1,"Anthera, seu apices, seu Capitula,
                                    seu testicula. fig. 143. e. 149. f. g. fig. 150. b. He a parte
                                    da flor prenhe do pollen, ou esperma (132), que vem lançando
                                    fora, quando a <b>anthera</b>
                                    está madura. (VANDELLI, 1788, p. 265)","anthera"
"1131","anthera","antera","antera",NA,1,"Nos musgos o seu capitulo he a <b>anthera</b>. (VANDELLI, 1788, p. 265)","anthera"
"1132","frutificaçaõ","frutificação","frutificação",NA,1,"Pileus
                                    fungorum. He hum segmento de esfera mais, ou menos grande,
                                    estendido horizontalmente, debaixo do qual suppoem alguns
                                    Botanicos, que existe a sua <b>frutificaçaõ</b>;
                                    quando outros consideraõ os cucumelos como pertencentes ao reyno
                                    animal. (VANDELLI, 1788, p. 266)","frutificaçaõ"
"1133","filamentos","filamento","filamento","plural",1,"— vel pauciores. Menos, que os <b>filamentos</b>. (VANDELLI, 1788, p. 266)","filamentos (plural)"
"1134","antheras","antera","anteras","plural",1,"— Connatae,
                                    coalitae. Varias <b>antheras</b> estaõ
                                    unidas fortemente entre si; ou quando formaõ hum só corpo, como
                                    na classe Syngenesia. (VANDELLI, 1788, p. 266)","antheras (plural)"
"1135","anthera","antera","antera",NA,1,"— Lateralis. A <b>anthera</b> pegada pelo seu lado ao
                                    filamento. Paris. Asarum. (VANDELLI, 1788, p. 266)","anthera"
"1136","filamento","filamento","filamento",NA,1,"Versatilis, incumbens. A
                                    ponta do <b>filamento</b> se pega no meio do lado da anthera. Tulipa,
                                    Gramina. (VANDELLI, 1788, p. 266)","filamento"
"1137","anthera","antera","antera",NA,1,"Versatilis, incumbens. A
                                    ponta do filamento se pega no meio do lado da <b>anthera</b>. Tulipa,
                                    Gramina. (VANDELLI, 1788, p. 266)","anthera"
"1138","
                                    filamento","
                                    filamento","
                                    filamento",NA,1,"Anthera unica. Huma só em cada hum <b>
                                    filamento</b>, na maior parte das flores; huma em tres  filamentos.
                                    Cucurbita; huma em cinco filamentos na classe Syngenesia. (VANDELLI, 1788, p. 266)","
                                    filamento"
"1139"," filamentos","filamento","filamento","plural",1,"Anthera unica. Huma só em cada hum 
                                    filamento, na maior parte das flores; huma em tres <b> filamentos</b>.
                                    Cucurbita; huma em cinco filamentos na classe Syngenesia. (VANDELLI, 1788, p. 266)"," filamentos (plural)"
"1140","filamentos","filamento","filamento","plural",1,"Anthera unica. Huma só em cada hum 
                                    filamento, na maior parte das flores; huma em tres  filamentos.
                                    Cucurbita; huma em cinco <b>filamentos</b> na classe Syngenesia. (VANDELLI, 1788, p. 266)","filamentos (plural)"
"1141"," antheras","antera","anteras","plural",1,"Antherae
                                    duae: Duas <b> antheras</b> em hum só 
                                    filamento; Mercurialis; tres antheras
                                    em hum só filamento, Fumaria; cinco em tres filamentos Brionia; cinco em
                                    cada  filamento. Theobroma. (VANDELLI, 1788, p. 266)"," antheras (plural)"
"1142","
                                    filamento","
                                    filamento","
                                    filamento",NA,1,"Antherae
                                    duae: Duas  antheras em hum só <b>
                                    filamento</b>; Mercurialis; tres antheras
                                    em hum só filamento, Fumaria; cinco em tres filamentos Brionia; cinco em
                                    cada  filamento. Theobroma. (VANDELLI, 1788, p. 266)","
                                    filamento"
"1143","antheras","antera","anteras","plural",1,"Antherae
                                    duae: Duas  antheras em hum só 
                                    filamento; Mercurialis; tres <b>antheras</b>
                                    em hum só filamento, Fumaria; cinco em tres filamentos Brionia; cinco em
                                    cada  filamento. Theobroma. (VANDELLI, 1788, p. 266)","antheras (plural)"
"1144","filamento","filamento","filamento",NA,1,"Antherae
                                    duae: Duas  antheras em hum só 
                                    filamento; Mercurialis; tres antheras
                                    em hum só <b>filamento</b>, Fumaria; cinco em tres filamentos Brionia; cinco em
                                    cada  filamento. Theobroma. (VANDELLI, 1788, p. 266)","filamento"
"1145","filamentos","filamento","filamento","plural",1,"Antherae
                                    duae: Duas  antheras em hum só 
                                    filamento; Mercurialis; tres antheras
                                    em hum só filamento, Fumaria; cinco em tres <b>filamentos</b> Brionia; cinco em
                                    cada  filamento. Theobroma. (VANDELLI, 1788, p. 266)","filamentos (plural)"
"1146"," filamento"," filamento"," filamento",NA,1,"Antherae
                                    duae: Duas  antheras em hum só 
                                    filamento; Mercurialis; tres antheras
                                    em hum só filamento, Fumaria; cinco em tres filamentos Brionia; cinco em
                                    cada <b> filamento</b>. Theobroma. (VANDELLI, 1788, p. 266)"," filamento"
"1147"," concameraçoens","concameração","concamerações","plural",1,"Loculi. Saõ <b> concameraçoens</b>, ou cavidades,
                                    da anthera, nas quaes
                                    está o pollen; e que se distinguem bem quando o pollen sahio. (VANDELLI, 1788, p. 266)"," concameraçoens (plural)"
"1148","anthera","antera","antera",NA,1,"Loculi. Saõ  concameraçoens, ou cavidades,
                                    da <b>anthera</b>, nas quaes
                                    está o pollen; e que se distinguem bem quando o pollen sahio. (VANDELLI, 1788, p. 266)","anthera"
"1149","antheras","antera","anteras","plural",1,"Segundo
                                    o numero dos ditos loculamentos he que se denominaõ as <b>antheras</b>
                                    . (VANDELLI, 1788, p. 266)","antheras (plural)"
"1150","Anthera","antera","Antera",NA,1,"— Bi-tri, quadri-multiloculares. <b>Anthera</b> com dous, tres &c.
                                    loculos. (VANDELLI, 1788, p. 266)","anthera"
"1151","anthera","antera","antera",NA,1,"Geminus,
                                    dous, Helleborus; ter tres, Orchis; quater quatro,
                                    Fritillaria; por isso he que se diz <b>anthera</b> unilocular, bilocular
                                    &c. (VANDELLI, 1788, p. 267)","anthera"
"1152","anthera","antera","antera",NA,1,"Apertura, Dechiscentia. Abertura da <b>anthera</b> pela qual sahe, ou se
                                    lança o pollen da sua cavidade, ou loculo, a qual está em hum
                                    lado da anthera no Leucojum; em muitas
                                    plantas tem as  antheras esta
                                    abertura no apice Solanum; outras desde a base atè ao apice,
                                    Epimedium. fig. 49. f. (VANDELLI, 1788, p. 267)","anthera"
"1153","anthera","antera","antera",NA,1,"Apertura, Dechiscentia. Abertura da anthera pela qual sahe, ou se
                                    lança o pollen da sua cavidade, ou loculo, a qual está em hum
                                    lado da <b>anthera</b> no Leucojum; em muitas
                                    plantas tem as  antheras esta
                                    abertura no apice Solanum; outras desde a base atè ao apice,
                                    Epimedium. fig. 49. f. (VANDELLI, 1788, p. 267)","anthera"
"1154"," antheras","antera","anteras","plural",1,"Apertura, Dechiscentia. Abertura da anthera pela qual sahe, ou se
                                    lança o pollen da sua cavidade, ou loculo, a qual está em hum
                                    lado da anthera no Leucojum; em muitas
                                    plantas tem as <b> antheras</b> esta
                                    abertura no apice Solanum; outras desde a base atè ao apice,
                                    Epimedium. fig. 49. f. (VANDELLI, 1788, p. 267)"," antheras (plural)"
"1155","anthera","antera","antera",NA,1,"Figura da <b>anthera</b>. (VANDELLI, 1788, p. 267)","anthera"
"1156","filamento","filamento","filamento",NA,1,"Pela connexaõ, ou uniaõ com o <b>filamento</b>. (VANDELLI, 1788, p. 267)","filamento"
"1157","filamentos","filamento","filamento","plural",1,"Situaçaõ, ou lugar nos <b>filamentos</b>. (VANDELLI, 1788, p. 267)","filamentos (plural)"
"1158"," filamento"," filamento"," filamento",NA,1,"— Apice. Na
                                    ponta do <b> filamento</b>, ordinariamente. (VANDELLI, 1788, p. 267)"," filamento"
